#,Parent Topic,Cluster Volume,Cluster Global Volume,Cluster Total Global Traffic potential,Cluster keywords,Difficulty,Volume,CPC,CPS,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027)
3047,دعاء البطن,0,30,30,1,0,30,,,2026-06-07 5:03:39,"AI Overview,Thumbnail,Image pack,People also ask",50,500,1100,2020-01-31,,
3048,دعاء لشخص تحبه بالسعادة تويتر,0,0,20,1,0,150,,,2026-05-21 5:24:06,"AI Overview,People also ask",200,500,1000,2020-04-03,,
3049,دعاء الحراره,0,330,120,4,0,,,,2026-05-21 2:31:12,"AI Overview,People also ask,Image pack,Video preview",20,0,30,2020-01-12,,
3050,صباح الخير دعاء 2023,0,10,200,1,0,10,,,2026-05-28 17:36:47,"Image pack,Video preview,Sitelinks",150,0,10,2022-10-02,"178, 148, 123, 67, 34, 15, 5, 7, 16, 23, 51, 24, 10, 13, 11, 20, 5, 19, 11, 21, 6, 12, 15, 0",10
3051,دعاء رد السحر على الساحر,0,20,0,1,0,,0.45,,2026-05-19 7:06:17,"AI Overview,Thumbnail,Video preview,People also ask,Image pack",20,0,0,2016-01-13,,
3052,دعاء الراتب الاسماعيلي,0,0,0,1,0,,,,2026-05-19 14:43:05,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",,0,0,2018-01-30,,
3053,دعاء للميت يوم الجمعة تويتر,0,0,80,1,0,40,,,2026-05-28 16:27:27,"Thumbnail,AI Overview,People also ask,Video preview",100,20,70,2017-02-02,,
3054,قصتي مع دعاء اللهم اني اسالك من فضلك للزواج,0,0,0,1,0,,,,2026-05-17 13:52:24,"AI Overview,Video preview,Image pack,People also ask",,0,0,2019-07-08,,
3055,دعاء لزيادة حليب الام,0,20,0,1,0,,,,2026-05-28 4:48:18,"People also ask,Image pack",20,0,0,2016-02-08,,
3056,دعاء لترك الاغاني,0,0,0,1,0,,,,2026-05-26 18:22:49,"People also ask,Video preview",,0,0,2018-03-19,,
3057,دعاء ليلة الجمعه,0,0,0,1,0,200,0.02,0.63,2026-05-23 10:04:34,"AI Overview,People also ask,Image pack,Video preview",800,600,3200,2015-11-05,"190, 225, 339, 272, 329, 322, 327, 333, 220, 141, 181, 230, 121, 219, 188, 212, 268, 213, 235, 212, 117, 77, 99, 139","72, 128, 155, 170, 213, 200, 220, 199, 129, 70, 76, 142"
3058,دعاء على السحرة,0,0,20,1,0,20,,,2026-05-27 0:53:37,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",70,10,50,2015-09-08,,
3059,دعاء ع شخص,0,0,0,1,5,,,,2026-05-06 19:40:51,"AI Overview,People also ask,Sitelinks,Video preview",,2300,5200,2020-02-08,,
3060,دعاء عالي المضامين,0,250,40,1,0,,,,2026-05-13 18:45:27,"Video preview,People also ask",250,0,40,2015-09-10,,
3061,دعاء بعد الجماعة للحمل,0,10,10,1,2,10,,,2026-05-27 15:05:22,People also ask,30,30,80,2019-06-09,,
3062,دعاء لطرد النمل,0,20,0,1,0,20,1,,2026-05-28 8:11:46,"AI Overview,Thumbnail,People also ask,Image pack,Sitelinks,Video preview",100,350,500,2015-09-02,,
3063,دعاء الم البطن,0,0,80,1,0,50,,,2026-05-12 23:51:59,"AI Overview,People also ask,Image pack,Video preview",100,60,100,2016-04-03,,
3064,دعاء لاختي الغالية,0,10,90,1,0,10,,,2026-05-25 18:17:50,"AI Overview,Thumbnail,Video preview,People also ask,Videos,Image pack",80,50,150,2020-01-31,,
3065,رحمان الدنيا ورحيمهما,0,0,200,1,0,100,,,2026-05-17 13:52:58,"Image pack,People also ask,Video preview,Sitelinks",150,200,200,2020-08-02,,
3066,دعاء لاخواننا في فلسطين,0,20,10,1,0,20,,,2026-05-14 7:48:20,"AI Overview,People also ask,Image pack,Video preview",250,200,700,2015-09-13,,
3067,ادعية لفك السحر,0,500,20,1,0,,0.45,,2026-05-12 10:00:47,"AI Overview,People also ask,Image pack,Video preview",30,70,400,2018-03-02,"1, 9, 1, 9, 7, 12, 2, 3, 1, 10, 0, 1, 0, 7, 5, 5, 0, 1, 0, 0, 1, 5, 0, 1",
3068,دعاء يشترى بماء العين,0,0,0,1,0,,,,2026-06-04 8:20:47,"Image pack,People also ask",,0,0,2015-11-05,,
3069,دعاء المس,0,0,0,1,0,,,,2026-05-10 7:58:01,People also ask,10,100,150,2015-09-27,,
3070,دعاء محبة الناس,0,10,30,1,0,10,,,2026-05-27 3:41:57,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",30,10,20,2016-02-29,,
3071,معوذات التحصين,0,20,50,1,0,250,0.08,,2026-05-19 18:12:48,"Image pack,People also ask",300,900,2700,2020-03-05,"450, 440, 438, 342, 540, 450, 361, 446, 289, 284, 370, 297, 283, 307, 244, 241, 235, 282, 240, 236, 198, 206, 233, 240","231, 238, 228, 211, 227, 243, 237, 222, 183, 191, 219, 226"
3072,افضل دعاء,0,0,2200,1,3,1800,0.01,0.84,2026-05-29 8:38:08,"AI Overview,People also ask,Image pack,Video preview",4500,700,1500,2015-09-01,"2787, 1920, 1912, 1614, 1936, 1953, 1930, 1971, 1632, 5132, 1345, 1896, 2165, 1592, 1595, 1334, 1559, 1307, 1598, 1744, 1566, 3373, 1336, 1479","2039, 1513, 1563, 1506, 1564, 1422, 1734, 1848, 1749, 2513, 2110, 1909"
3073,اللهم اجرني في مصيبتي,0,10,350,1,0,700,0.15,0.54,2026-06-05 8:11:39,"AI Overview,People also ask,Image pack,Video preview",1800,150,350,2015-09-04,"844, 816, 803, 725, 789, 659, 792, 812, 643, 657, 635, 827, 656, 628, 519, 656, 797, 761, 664, 683, 617, 684, 635, 733","703, 685, 669, 743, 727, 681, 700, 683, 617, 684, 635, 733"
3074,هل التنميل من علامات خروج المس,0,0,30,1,0,70,,,2026-06-04 2:57:16,"AI Overview,Thumbnail,People also ask",350,10,30,2021-03-27,,
3075,دعاء الشفاء من العين والحسد والسحر,0,10,10,1,0,10,,,2026-05-13 1:28:52,"AI Overview,Thumbnail,Video preview,Image pack,People also ask",40,10,10,2016-12-14,,
3076,الدعاء الابراهيمي,0,20,0,1,0,,,,2026-05-18 3:23:11,"AI Overview,People also ask,Image pack,Video preview",10,0,0,2019-07-19,,
3077,حسبنا الله سيؤتينا,0,0,400,1,0,300,0.04,0.66,2026-06-07 12:13:51,"AI Overview,Image pack,People also ask,Video preview",1200,0,60,2015-09-01,"233, 193, 407, 892, 381, 347, 377, 471, 315, 556, 300, 319, 290, 233, 287, 288, 234, 291, 176, 312, 312, 345, 284, 267","780, 301, 332, 391, 366, 413, 323, 303, 303, 336, 275"
3078,دعا اسم ممدود,0,0,0,1,,,,,,,,,,2021-09-11,,
3079,انقطع دعاء الكفار ورجاؤهم عندما ادخلوا النار,0,0,0,1,0,,,,2026-05-28 10:03:36,Sitelinks,,0,0,2020-11-25,,
3080,لا تكلني الى نفسي طرفة عين,0,0,20,1,0,100,,,2026-05-17 1:27:17,"Image pack,People also ask",200,150,200,2015-09-26,,
3081,دعاء ساعة الاستجابة يوم الجمعة تويتر,0,0,0,1,0,100,,,2026-05-24 8:10:47,"AI Overview,Thumbnail,People also ask",150,90,100,2016-01-15,,
3082,ابني حبيبي دعاء لابني الغالي,0,0,20,1,0,,,,2026-05-13 11:48:11,"Thumbnail,People also ask,Image pack,Video preview",,0,20,2021-03-15,,
3083,صور للميت,0,0,0,1,0,20,,,2026-05-16 21:20:21,"Image pack,People also ask,Video preview,Sitelinks",90,70,100,2015-11-02,,
3084,اللهم اني عبدك,0,0,0,1,0,3100,0.07,0.67,2026-05-29 6:07:03,"Image pack,People also ask,Video preview",5300,900,1500,2015-09-11,"3692, 3514, 3212, 3321, 2996, 3023, 2932, 2868, 3410, 3610, 3186, 3504, 3349, 3214, 2960, 3082, 2798, 2840, 2770, 2722, 3251, 3457, 3062, 3379","3240, 3119, 2880, 3006, 2735, 2782, 2718, 2676, 3201, 3408, 3023, 3340"
3085,الدعاء عند الاستيقاظ من النوم,0,0,100,1,1,,,,2026-05-25 14:03:55,"AI Overview,Thumbnail,People also ask,Image pack",10,150,250,2015-12-08,,
3086,اللهم اهدني فيمن هديت,0,10,80,1,0,400,0.1,0.92,2026-05-29 9:38:25,"Image pack,AI Overview,People also ask,Video preview",600,350,900,2015-09-04,"100, 71, 82, 87, 94, 392, 88, 87, 112, 2272, 62, 62, 86, 76, 75, 75, 430, 76, 86, 33, 1267, 1973, 429, 216","160, 91, 127, 28, 172, 72, 155, 72, 60, 627, 480, 140"
3087,دعاء لامي المتوفية قصير,0,70,2400,2,0,300,0.02,,2026-05-27 23:59:59,"AI Overview,People also ask,Image pack,Video preview",1400,2500,2900,2020-03-20,"760, 880, 755, 626, 517, 420, 505, 627, 513, 616, 342, 328, 319, 286, 261, 278, 285, 278, 339, 317, 290, 378, 264, 274","251, 319, 279, 262, 257, 274, 302, 284, 260, 347, 235, 245"
3088,دعاء باسم الله الأعظم للرزق,0,30,0,1,4,,,,2026-05-27 4:32:15,"AI Overview,Video preview,Thumbnail,People also ask,Image pack,Sitelinks",30,0,0,2022-12-09,,
3089,دعاء للابناء في يوم عرفه,0,0,100,2,0,40,,,2026-05-22 6:00:08,"AI Overview,People also ask,Video preview,Image pack",60,70,80,2020-07-29,,
3090,اللهم إني أعوذ بك من الهم والحزن,0,50,100,1,0,100,,1.02,2026-05-15 1:05:25,"Image pack,People also ask,Video preview,Thumbnail",800,600,2500,2015-09-05,,
3091,اللهم الف بين قلوبنا,0,10,80,1,0,700,0.1,0.46,2026-05-20 3:14:13,"Image pack,People also ask,Thumbnail,Video preview",1300,20,20,2015-09-08,"831, 666, 795, 666, 838, 958, 574, 577, 479, 868, 475, 504, 944, 530, 667, 591, 829, 580, 716, 620, 571, 711, 740, 650","732, 711, 718, 654, 708, 693, 657, 620, 571, 711, 740, 649"
3092,دعاء تحصين النفس من العين,0,200,70,1,1,800,0.02,,2026-05-27 19:38:15,"Image pack,People also ask,Video preview",3600,3100,17000,2016-06-02,"1289, 1273, 1259, 1247, 1268, 1556, 1239, 1235, 826, 832, 830, 1038, 828, 1042, 1041, 861, 854, 666, 682, 735, 656, 700, 651, 816","928, 887, 815, 780, 744, 722, 684, 735, 656, 700, 651, 816"
3093,دعاء ليلة الاسراء والمعراج,0,150,1300,1,0,150,,0.94,2026-05-15 18:59:42,"AI Overview,Video preview,Thumbnail,Image pack,People also ask",4800,0,10,2016-05-03,,
3094,دعاء لرجوع شخص زعلان,0,0,0,1,0,,0.5,,2026-06-04 11:18:09,"Image pack,People also ask,Video preview",,0,0,2021-09-11,,
3095,دعاء استوداع ابني,0,10,10,1,0,30,,,2026-05-27 22:49:49,"AI Overview,Thumbnail,Image pack,People also ask",150,90,300,2020-02-17,,
3096,اللهم اعني على ذكرك,0,10,150,1,0,100,0.05,1.23,2026-05-21 22:35:31,"AI Overview,Thumbnail,People also ask,Image pack",250,100,200,2015-09-03,"170, 93, 93, 117, 119, 111, 111, 128, 116, 236, 90, 90, 111, 91, 111, 90, 91, 75, 76, 79, 78, 148, 117, 106","85, 80, 71, 78, 72, 74, 75, 70, 69, 139, 109, 98"
3097,موت الجنين كلام حزين عن فقدان الجنين,0,10,10,1,0,10,,,2026-05-12 17:07:41,"People also ask,Sitelinks,Image pack",50,0,10,2020-05-08,,
3098,دعاء الحادث,0,0,0,1,0,10,,,2026-05-23 20:20:29,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",30,20,80,2016-04-23,,
3099,ترك التدخين,0,10,10,1,0,200,,1.12,2026-06-02 14:35:45,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",900,1500,6400,2015-09-03,"430, 479, 486, 481, 427, 401, 369, 318, 279, 284, 372, 286, 228, 218, 232, 205, 223, 152, 164, 188, 182, 102, 126, 131",
3100,اللهم ارني عجائب قدرتك,0,10,10,1,0,70,,,2026-05-26 11:41:48,"Image pack,People also ask,Sitelinks,Videos,Video preview",200,10,10,2015-12-26,"589, 269, 379, 445, 299, 309, 241, 559, 309, 234, 25, 159, 39, 28, 56, 17, 3, 8, 98, 11, 141, 215, 117, 30",
3101,دعاء قبل الفطور,0,0,0,1,0,1200,0.04,,2026-06-05 3:12:37,"AI Overview,People also ask,Image pack,Video preview",3900,12000,26000,2016-06-07,"101, 55, 7, 9, 15, 22, 35, 95, 788, 15975, 67, 46, 74, 46, 13, 13, 16, 26, 531, 59, 538, 11900, 849, 6","231, 5, 20, 6, 8, 37, 24, 99, 544, 9711, 3007, 522"
3102,دعاء له سر عظيم,0,10,0,1,0,,,,2026-05-13 15:42:03,"AI Overview,Video preview,Thumbnail,People also ask,Image pack",10,0,0,2016-06-13,,
3103,دعاء ربي اشرح لي صدري,0,10,0,1,0,,,,2026-05-20 1:02:26,"AI Overview,Thumbnail,Image pack,People also ask,Videos,Video preview",20,250,600,2015-11-02,,
3104,دعاء ليلة القدر محمد جبريل,0,200,150,1,0,,,,2026-05-14 21:33:58,"Thumbnail,People also ask,Image pack",200,0,150,2015-12-25,,
3105,فوائد الاحتلام,0,10,30,1,0,350,0.01,1.26,2026-05-15 5:47:14,"AI Overview,Thumbnail,People also ask",1400,1200,4800,2015-09-25,"631, 715, 723, 638, 635, 632, 632, 621, 516, 940, 431, 426, 347, 353, 286, 346, 349, 421, 283, 361, 337, 417, 457, 440","399, 397, 362, 321, 360, 349, 331, 360, 336, 416, 456, 439"
3106,المسامحه,0,10,20,1,0,80,,0.54,2026-05-21 9:30:26,"AI Overview,People also ask,Image pack",200,700,1200,2015-09-15,"69, 69, 78, 100, 105, 126, 101, 68, 84, 80, 68, 71, 63, 54, 55, 82, 64, 147, 53, 75, 78, 96, 92, 90","87, 86, 83, 81, 82, 83, 75, 76, 79, 97, 93, 90"
3107,دعاء يقرأ مرة واحدة في العمر,0,0,0,1,0,,,,2026-05-07 10:57:47,"AI Overview,Thumbnail,People also ask,Video preview",,0,0,2017-02-23,,
3108,دعاء للزواج بسرعة البرق سهام الليل لاتخيب,0,10,0,1,0,,,,2026-05-24 7:36:59,"Videos,People also ask,Image pack",10,0,0,2021-06-11,,
3109,اللهم يا ولي نعمتي,0,0,0,1,0,400,0.1,,2026-05-03 20:09:18,"People also ask,Sitelinks,Video preview,Thumbnail",600,600,600,2016-02-02,"514, 683, 974, 708, 678, 613, 477, 431, 435, 455, 507, 589, 611, 476, 562, 409, 346, 275, 338, 313, 314, 334, 358, 415","493, 426, 462, 368, 363, 338, 316, 312, 314, 334, 358, 415"
3110,دعاء ختم القران مكتوب كامل بخط كبير,0,10,2600,1,3,17000,,,2026-05-27 0:27:03,"People also ask,Image pack,Video preview,Sitelinks",29000,55000,96000,2020-03-27,"11071, 4287, 10432, 4424, 9954, 4461, 7491, 4677, 4588, 28927, 55737, 9034, 15454, 8777, 15032, 9136, 14781, 9406, 12557, 9867, 9905, 34373, 61316, 14750","21309, 14776, 21176, 15431, 21230, 16013, 19324, 16799, 17007, 41649, 68770"
3111,اللهم اني اتبرا من حولي وقوتي,0,0,1200,2,0,1800,,,2026-05-20 6:39:21,"People also ask,Video preview,Image pack",1900,450,500,2020-09-17,"54, 228, 13, 78, 168, 1, 0, 237, 22, 68, 302, 3443, 276, 662, 214, 68, 1827, 4224, 2146, 4352, 1335, 1624, 457, 1097",
3112,تحصين الرسول للحسن والحسين,0,0,10,1,0,50,,,2026-05-24 3:28:09,"AI Overview,Image pack,People also ask,Videos",60,0,10,2015-12-11,,
3113,تجربتي مع دعاء اللهم ألف بين قلوبنا,0,10,0,1,0,,,,2026-05-29 22:11:39,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",10,0,0,2018-12-28,,
3114,دعاء ابنتي,0,10,0,1,0,,,,2026-05-09 22:49:33,"AI Overview,Image pack,People also ask",10,20,30,2020-01-10,,
3115,دعاء عضيم,0,10,0,1,0,,,,2023-06-22 5:40:06,"Featured snippet,Thumbnail,Image pack,Videos,People also ask",10,800,,2020-01-25,,
3116,دعاء يغفر الذنوب كلها,0,10,150,1,0,700,3.5,,2026-05-27 3:58:55,"People also ask,Image pack,Video preview",2300,1700,3700,2015-09-10,"441, 968, 1213, 1003, 1016, 1101, 1051, 1018, 871, 1048, 1149, 996, 1072, 863, 845, 646, 646, 486, 691, 697, 579, 650, 635, 615","637, 694, 625, 542, 545, 498, 468, 478, 415, 453, 473, 434"
3117,دعاء مصيبة,0,0,0,1,0,10,,,2026-05-08 4:40:04,"AI Overview,People also ask,Sitelinks",10,150,300,2018-05-31,,
3118,دعاء الحفظ من العقارب والثعابين,0,40,0,1,0,,,,2026-06-04 21:06:11,"AI Overview,People also ask,Image pack,Sitelinks",40,0,0,2020-06-14,,
3119,الحمد الله ع كل حال,0,20,700,1,0,10,,,2026-05-28 8:31:02,"Image pack,People also ask,Video preview",20,0,40,2020-01-13,,
3120,بوست دعاء للمريض بالشفاء,0,0,0,1,0,40,0.02,,2026-06-03 8:19:05,"Image pack,People also ask",900,400,3300,2019-03-19,,
3121,دعاء للميت الطيب,0,0,0,1,0,,,,2026-05-30 1:59:37,"AI Overview,Thumbnail,People also ask,Videos,Image pack",,0,0,2020-07-29,,
3122,دعاء يوم عاشوراء للمريض,0,0,0,1,0,,,,2026-06-08 22:11:56,People also ask,,0,0,2021-08-18,,
3123,دعاء التيسير,0,10,1800,1,0,2100,0.05,0.44,2026-06-08 1:40:51,"AI Overview,People also ask,Image pack,Video preview",12000,200,250,2015-09-20,"2202, 1824, 2251, 1820, 2208, 2209, 2299, 1867, 1832, 2214, 2266, 2704, 1741, 1829, 2238, 2211, 2216, 1814, 2235, 2117, 2076, 2214, 2130, 2242","2194, 2092, 2308, 2176, 2255, 2235, 2290, 2237, 2196, 2334, 2250, 2362"
3124,دعاء استودعتك اولادي,0,10,20,1,0,,,,2026-06-06 10:59:04,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",10,0,20,2019-01-19,,
3125,دعاء ذبح العقيقة,0,10,0,1,0,10,,,2026-06-01 21:59:19,"AI Overview,Thumbnail,People also ask,Image pack",500,150,2100,2016-06-17,"97, 62, 72, 63, 81, 62, 4, 0, 0, 0, 1, 3, 6, 3, 9, 1, 2, 8, 11, 11, 5, 26, 36, 0",22
3126,اللهم اني وكلتك امري,0,0,30,1,0,500,0.1,0.44,2026-05-19 18:23:30,"Image pack,People also ask,Video preview",800,80,100,2015-09-11,"679, 681, 821, 657, 647, 616, 686, 588, 559, 595, 573, 661, 396, 503, 549, 525, 504, 399, 557, 506, 487, 479, 471, 495","474, 458, 507, 457, 533, 491, 513, 505, 486, 478, 470, 494"
3127,دعاء لسد الشهية,0,30,0,1,0,,,,2026-05-23 0:22:29,"Image pack,People also ask,Video preview,Sitelinks",30,0,0,2021-04-17,,
3128,دعاء لدفع البلاء والشر,0,30,10,1,0,,,,2026-05-06 10:06:30,"Featured snippet,People also ask,Video preview",30,0,10,2016-05-09,,
3129,دعاء تكفير الذنوب,0,30,30,1,0,700,1.9,,2026-05-21 11:08:19,"AI Overview,People also ask,Image pack,Video preview",1100,1700,3700,2015-10-31,"1092, 920, 914, 895, 894, 899, 872, 1055, 646, 837, 674, 891, 659, 817, 669, 691, 643, 626, 663, 664, 547, 648, 623, 664","617, 670, 617, 590, 644, 603, 646, 673, 640, 696, 664, 707"
3130,دعاء بندر بليلة,0,0,0,1,0,,,,2026-05-22 0:25:29,"Image pack,People also ask,Video preview",,0,0,2016-06-06,,
3131,اللهم احفظ لي عائلتي,0,0,0,1,0,,,,2026-05-29 5:29:34,"Image pack,People also ask,Video preview",30,0,20,2015-09-04,,
3132,الف الصلاة على النبي مكتوبه,0,0,20,2,0,100,,,2026-05-14 16:43:33,"Thumbnail,Video preview,Sitelinks",100,70,70,2015-12-29,,
3133,لقضاء الحوائج المستحيلة,0,10,1300,1,0,60,,,2026-05-12 16:19:52,"AI Overview,People also ask,Image pack,Video preview",600,70,1800,2015-09-02,,
3134,دعاء تحقيق المعجزات,0,10,0,1,0,150,,,2026-06-08 11:05:50,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",1000,200,1000,2015-09-24,,
3135,دعاء تكفير ذنب العادة,0,10,60,1,0,,,,2026-05-23 15:24:02,"AI Overview,People also ask,Video preview",10,300,3800,2021-08-10,,
3136,أدعية مستجابة لقضاء الحاجة,0,90,900,1,0,40,0.02,,2026-05-17 7:56:11,"AI Overview,Thumbnail,People also ask,Image pack",100,100,1600,2020-03-27,"381, 329, 503, 375, 305, 315, 140, 153, 61, 363, 55, 62, 20, 48, 17, 6, 42, 68, 72, 73, 1, 46, 13, 5",
3137,دعاء لجعل شخص يشتاق لك,0,20,0,1,0,,,,2026-05-27 17:47:18,"AI Overview,Thumbnail,People also ask,Video preview,Image pack",20,0,0,2020-11-23,,
3138,دعاء جبر العظام,0,0,0,1,0,,,,2026-05-09 22:34:53,"AI Overview,Thumbnail,Video preview,Image pack,People also ask,Sitelinks",,0,0,2020-01-10,,
3139,حسبنا الله ونعم الوكيل,0,10,3400,1,1,4300,0.02,0.37,2026-06-07 23:02:14,"People also ask,Image pack,Videos,Video preview",35000,450,4100,2015-09-01,"4209, 4473, 4064, 4039, 4347, 4105, 4419, 3822, 4493, 4528, 4480, 4456, 4181, 4445, 4036, 4010, 4318, 4077, 4391, 3794, 4464, 4499, 4451, 4428","4153, 4417, 4008, 3982, 4290, 4049, 4363, 3766, 4436, 4471, 4423, 4400"
3140,دعاء سورة البقرة للزواج,0,50,60,3,1,,,,2026-05-10 8:38:50,"AI Overview,Thumbnail,People also ask,Sitelinks,Image pack",30,0,20,2018-06-18,,
3141,دعاء لرجوع شخص تحبه,0,40,60,2,0,,0.01,,2026-06-07 1:23:12,"AI Overview,Thumbnail,Video preview,People also ask,Image pack",10,0,40,2021-02-23,,
3142,دعاء استوداع,0,0,0,1,0,,,,2026-05-10 16:29:39,"AI Overview,Image pack,People also ask",30,100,150,2015-11-15,,
3143,قهر النساء,0,0,10,1,0,20,,,2026-05-26 3:42:55,"AI Overview,Thumbnail,Video preview,People also ask",150,0,10,2015-09-29,,
3144,دعاء يجعل زوجي يحبني ويسمع كلامي,0,20,20,1,0,80,0.1,,2026-05-24 10:37:44,"People also ask,Videos,Sitelinks,Video preview",450,0,20,2021-02-26,"223, 150, 111, 180, 138, 38, 31, 54, 6, 35, 52, 53, 58, 19, 17, 34, 65, 65, 147, 138, 73, 230, 71, 3",102
3145,دعاء التفكير الزائد,0,30,300,1,0,200,,,2026-05-16 3:51:07,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",700,350,400,2018-06-08,"286, 297, 356, 248, 296, 239, 249, 188, 204, 221, 192, 196, 194, 198, 183, 192, 193, 161, 156, 161, 151, 169, 166, 164","165, 165, 182, 175, 154, 157, 157, 156, 145, 164, 160"
3146,اعظم دعاء مستجاب,0,0,40,1,1,60,0.07,,2026-05-06 0:01:54,"Featured snippet,People also ask,Video preview",100,30,60,2016-02-20,,
3147,اللهم غارت النجوم وهدأت العيون,0,10,0,1,0,10,,,2026-05-25 21:08:56,"Image pack,People also ask,Videos,Video preview",30,40,40,2015-09-09,,
3148,دعاء الحب الحلال,0,20,0,1,0,,,,2026-06-07 13:30:58,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",20,0,0,2015-12-02,,
3149,اللهم إني أبرأ من حولي وقوتي ابن باز,0,0,70,2,0,100,,,2026-05-17 12:42:50,"AI Overview,Video preview,People also ask,Image pack",150,0,0,2021-08-09,,
